filename,store_name,store_address,store_code,taxpayer_name,tax_id,receipt_number,cashier_name,date,time,item_name,quantity,unit_price,line_total,subtotal,vat_18_percent,total_tax,cashless_payment,cash_payment,bonus_payment,advance_payment,credit_payment,queue_number,cash_register_model,cash_register_serial,fiscal_id,fiscal_registration,refund_amount,refund_date,refund_time
EddUKpbTtKnJ.jpeg,ZAXUNDOV BRAVO,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ŞHMD CAVAD ev.3 B BLOK QAPI2 129-CU MƏHƏLLƏ,1403051411-17002,"""AZƏRBAYCAN SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1403051411,967685,ESGEROVA M.,25.08.2025,18:58:42,FACE TENDIR ORTA.,1,0.79,0.79,7.98,1.10,1.10,7.98,0.00,0.00,0.00,0.00,648,Wincor Nixdorf BEETLE/M-III,530318114,EddUKpbTtKnJ,00000001856,0.19,24.09.2025,19:09
EvGY5UvSSfS9.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI,1001994141,725302,Qadir Ebiyev,27.08.2025,14:40:29,XONCA TENDIR COREYI,1,0.55,0.55,1.45,0.14,0.14,1.45,0.00,0.00,0.00,0.00,57,Az Smart Fiscal Box,AFB0000000959,EvGY5UvSSfS9,0000063545,0.02,26.09.2025,15:22
EvGY5UvSSfS9.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI,1001994141,725302,Qadir Ebiyev,27.08.2025,14:40:29,SIRAB QAZSIZ SU PET,1,0.90,0.90,1.45,0.14,0.14,1.45,0.00,0.00,0.00,0.00,57,Az Smart Fiscal Box,AFB0000000959,EvGY5UvSSfS9,0000063545,0.02,26.09.2025,15:22
EpcCLK3Tci77.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1001994141,812227,Qadir Əbiyev,25.04.2025,21:09:57,SIRAB QAZSIZ SU PET,1,0.90,0.90,4.88,0.74,0.74,2.08,0.00,2.80,0.00,0.00,394,Az Smart Fiscal Box,AFB0000000956,EpcCLK3Tci77,0000063538,0.06,26.05.2025,21:43
EpcCLK3Tci77.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1001994141,812227,Qadir Əbiyev,25.04.2025,21:09:57,AKTIVIA ICIM YOQURT,1,1.99,1.99,4.88,0.74,0.74,2.08,0.00,2.80,0.00,0.00,394,Az Smart Fiscal Box,AFB0000000956,EpcCLK3Tci77,0000063538,0.06,26.05.2025,21:43
EpcCLK3Tci77.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1001994141,812227,Qadir Əbiyev,25.04.2025,21:09:57,AKTIVIA ICIM YOQURT,1,1.99,1.99,4.88,0.74,0.74,2.08,0.00,2.80,0.00,0.00,394,Az Smart Fiscal Box,AFB0000000956,EpcCLK3Tci77,0000063538,0.06,26.05.2025,21:43
EejcAnqfbxA7.jpeg,ƏXUNDOV BRAVO,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ŞHMD CAVAD EV.3 B BLOK QAPI2 129-CU MƏHƏLLƏ,1403051411-17002,"""AZƏRBAYCAN SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1403051411,1008387,EHEDOV R.,21.08.2025,19:23:24,TESS PLEASURE 25-LI.,1,2.65,2.65,7.02,0.90,0.90,7.02,0.00,0.00,0.00,0.00,125,Wincor Nixdorf BEETLE/M-III,530318060,EejcAnqfbxA7,0000001857,0.16,20.09.2025,19:35
EejcAnqfbxA7.jpeg,ƏXUNDOV BRAVO,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ŞHMD CAVAD EV.3 B BLOK QAPI2 129-CU MƏHƏLLƏ,1403051411-17002,"""AZƏRBAYCAN SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1403051411,1008387,EHEDOV R.,21.08.2025,19:23:24,MUSTERI PAKETI 31*55,1,0.05,0.05,7.02,0.90,0.90,7.02,0.00,0.00,0.00,0.00,125,Wincor Nixdorf BEETLE/M-III,530318060,EejcAnqfbxA7,0000001857,0.16,20.09.2025,19:35
EejcAnqfbxA7.jpeg,ƏXUNDOV BRAVO,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ŞHMD CAVAD EV.3 B BLOK QAPI2 129-CU MƏHƏLLƏ,1403051411-17002,"""AZƏRBAYCAN SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1403051411,1008387,EHEDOV R.,21.08.2025,19:23:24,XLEBNIY SUDLU 160QR.,1,1.37,1.37,7.02,0.90,0.90,7.02,0.00,0.00,0.00,0.00,125,Wincor Nixdorf BEETLE/M-III,530318060,EejcAnqfbxA7,0000001857,0.16,20.09.2025,19:35
EejcAnqfbxA7.jpeg,ƏXUNDOV BRAVO,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ŞHMD CAVAD EV.3 B BLOK QAPI2 129-CU MƏHƏLLƏ,1403051411-17002,"""AZƏRBAYCAN SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1403051411,1008387,EHEDOV R.,21.08.2025,19:23:24,SCANDIC NANELI KONF.,1,1.85,1.85,7.02,0.90,0.90,7.02,0.00,0.00,0.00,0.00,125,Wincor Nixdorf BEETLE/M-III,530318060,EejcAnqfbxA7,0000001857,0.16,20.09.2025,19:35
EejcAnqfbxA7.jpeg,ƏXUNDOV BRAVO,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ŞHMD CAVAD EV.3 B BLOK QAPI2 129-CU MƏHƏLLƏ,1403051411-17002,"""AZƏRBAYCAN SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1403051411,1008387,EHEDOV R.,21.08.2025,19:23:24,FACE TENDIR BOYUK.,1,1.10,1.10,7.02,0.90,0.90,7.02,0.00,0.00,0.00,0.00,125,Wincor Nixdorf BEETLE/M-III,530318060,EejcAnqfbxA7,0000001857,0.16,20.09.2025,19:35
F2Z1vzsYBufM.jpeg,BAZARSTORE (AXUNDOV BAĞI),AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ROSTROPOVIÇ,2000102651-17017,"""BAZARSTORE"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",2000102651,222117,Zeynəb Nematova Şahin,23.09.2025,15:58:52,AXE DEO 150 ML APOLLO,1,5.39,5.39,8.29,1.26,1.26,8.29,0.00,0.00,0.00,0.00,416,NCR POS XR8 (7607) SunPos 1.1.9.7,13-61093115,F2Z1vzsYBufM,0000118813,0.22,23.10.2025,16:02
F2Z1vzsYBufM.jpeg,BAZARSTORE (AXUNDOV BAĞI),AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ROSTROPOVIÇ,2000102651-17017,"""BAZARSTORE"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",2000102651,222117,Zeynəb Nematova Şahin,23.09.2025,15:58:52,ICELAND DONDURMA 70 Q B,1,0.75,0.75,8.29,1.26,1.26,8.29,0.00,0.00,0.00,0.00,416,NCR POS XR8 (7607) SunPos 1.1.9.7,13-61093115,F2Z1vzsYBufM,0000118813,0.22,23.10.2025,16:02
F2Z1vzsYBufM.jpeg,BAZARSTORE (AXUNDOV BAĞI),AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ROSTROPOVIÇ,2000102651-17017,"""BAZARSTORE"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",2000102651,222117,Zeynəb Nematova Şahin,23.09.2025,15:58:52,AKILLI QIZ QEHVE,1,0.00,0.00,8.29,1.26,1.26,8.29,0.00,0.00,0.00,0.00,416,NCR POS XR8 (7607) SunPos 1.1.9.7,13-61093115,F2Z1vzsYBufM,0000118813,0.22,23.10.2025,16:02
F2Z1vzsYBufM.jpeg,BAZARSTORE (AXUNDOV BAĞI),AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ROSTROPOVIÇ,2000102651-17017,"""BAZARSTORE"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",2000102651,222117,Zeynəb Nematova Şahin,23.09.2025,15:58:52,ULKER DANKEK 8 KEK MINI 1 62 Q BANANLI,1,2.15,2.15,8.29,1.26,1.26,8.29,0.00,0.00,0.00,0.00,416,NCR POS XR8 (7607) SunPos 1.1.9.7,13-61093115,F2Z1vzsYBufM,0000118813,0.22,23.10.2025,16:02
F8dXqCopLD8a.jpeg,FAVORİT MARKET,AZ1126 BAKI ŞƏHƏRI XƏTAI RAYONU GƏNCLƏR PR. EV.2942-CI MƏHƏLLƏ 4-CÜ KORPUS,1001994141-20019,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ",1001994141,775409,Sayara Marufova,10.03.2025,18:06:48,Paket Araz 27*50 3KG,1.000,0.03,0.03,7.47,1.14,1.14,7.47,0.00,0.00,0.00,0.00,296,NBA FiscalBox,900120010612,F8dXqCopLD8a,0000022720,0.20,10.04.2025,04:02
F8dXqCopLD8a.jpeg,FAVORİT MARKET,AZ1126 BAKI ŞƏHƏRI XƏTAI RAYONU GƏNCLƏR PR. EV.2942-CI MƏHƏLLƏ 4-CÜ KORPUS,1001994141-20019,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ",1001994141,775409,Sayara Marufova,10.03.2025,18:06:48,SIRAB QAZSIZ SU PET,2.000,0.60,1.20,7.47,1.14,1.14,7.47,0.00,0.00,0.00,0.00,296,NBA FiscalBox,900120010612,F8dXqCopLD8a,0000022720,0.20,10.04.2025,04:02
F8dXqCopLD8a.jpeg,FAVORİT MARKET,AZ1126 BAKI ŞƏHƏRI XƏTAI RAYONU GƏNCLƏR PR. EV.2942-CI MƏHƏLLƏ 4-CÜ KORPUS,1001994141-20019,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ",1001994141,775409,Sayara Marufova,10.03.2025,18:06:48,MILLENIUM GOLD FINDI,1.000,0.45,0.45,7.47,1.14,1.14,7.47,0.00,0.00,0.00,0.00,296,NBA FiscalBox,900120010612,F8dXqCopLD8a,0000022720,0.20,10.04.2025,04:02
F8dXqCopLD8a.jpeg,FAVORİT MARKET,AZ1126 BAKI ŞƏHƏRI XƏTAI RAYONU GƏNCLƏR PR. EV.2942-CI MƏHƏLLƏ 4-CÜ KORPUS,1001994141-20019,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ",1001994141,775409,Sayara Marufova,10.03.2025,18:06:48,TAC QAYMAQLI SOR 400,1.000,2.19,2.19,7.47,1.14,1.14,7.47,0.00,0.00,0.00,0.00,296,NBA FiscalBox,900120010612,F8dXqCopLD8a,0000022720,0.20,10.04.2025,04:02
F9cRGizpb3PQ.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI",1001994141,1075523,Qadir Ebiyev,29.06.2025,17:36:15,TENDIR COREYI EDED,1,0.69,0.69,6.50,5.81,0.89,6.50,0.00,0.00,0.00,0.00,77,Az Smart Fiscal Box,AFB0000000958,F9cRGizpb3PQ,0000063543,0.16,29.07.2025,17:45
F9cRGizpb3PQ.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI",1001994141,1075523,Qadir Ebiyev,29.06.2025,17:36:15,MILLA DOND. STEKAN P,1,0.80,0.80,6.50,5.81,0.89,6.50,0.00,0.00,0.00,0.00,77,Az Smart Fiscal Box,AFB0000000958,F9cRGizpb3PQ,0000063543,0.16,29.07.2025,17:45
F9cRGizpb3PQ.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI",1001994141,1075523,Qadir Ebiyev,29.06.2025,17:36:15,SM ROMASKA 25 180 GR,1,2.99,2.99,6.50,5.81,0.89,6.50,0.00,0.00,0.00,0.00,77,Az Smart Fiscal Box,AFB0000000958,F9cRGizpb3PQ,0000063543,0.16,29.07.2025,17:45
F9cRGizpb3PQ.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI",1001994141,1075523,Qadir Ebiyev,29.06.2025,17:36:15,INEK PENDIR 200GR,1,1.99,1.99,6.50,5.81,0.89,6.50,0.00,0.00,0.00,0.00,77,Az Smart Fiscal Box,AFB0000000958,F9cRGizpb3PQ,0000063543,0.16,29.07.2025,17:45
F9cRGizpb3PQ.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI",1001994141,1075523,Qadir Ebiyev,29.06.2025,17:36:15,Paket Spar 27*50 3 K,1,0.03,0.03,6.50,5.81,0.89,6.50,0.00,0.00,0.00,0.00,77,Az Smart Fiscal Box,AFB0000000958,F9cRGizpb3PQ,0000063543,0.16,29.07.2025,17:45
FbdB89pBqGwy.jpeg,MAVI VƏ LEVIS GEYIM MAĞAZASI,AZ1007 BAKI ŞƏHƏRI NƏSİMİ RAYONU AZADLIQ PR. ev.45 m.,1701648111-14001,SETEXGROUP MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1701648111,36892,MAVI 28 MALL,26.09.2025,13:34:48,MAVI M88351 PANT,1,79.90,79.90,191.80,29.26,29.26,0.00,191.80,0.00,0.00,0.00,2,NBA FiscalBox,900121060521,FbdB89pBqGwy,0000065677,5.12,26.10.2025,16:00
FbdB89pBqGwy.jpeg,MAVI VƏ LEVIS GEYIM MAĞAZASI,AZ1007 BAKI ŞƏHƏRI NƏSİMİ RAYONU AZADLIQ PR. ev.45 m.,1701648111-14001,SETEXGROUP MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1701648111,36892,MAVI 28 MALL,26.09.2025,13:34:48,MAVI M00202 PANT,1,111.90,111.90,191.80,29.26,29.26,0.00,191.80,0.00,0.00,0.00,2,NBA FiscalBox,900121060521,FbdB89pBqGwy,0000065677,5.12,26.10.2025,16:00
FcME2buLsjZT.jpeg,OBYEKTIN ADI: AĞUNDOV BRAVO,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ŞHMD CAVAD ev.3 B BLOK QAPI2 129-CU MƏHƏLLƏ,1403051411-17002,"""AZƏRBAYCAN SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1403051411,1011282,ZEYNALOVA S.,02.09.2025,17:38:55,SUN SAFLEET MAXI 150.,1,0.89,0.89,16.32,2.02,2.02,0.00,16.32,0.00,0.00,0.00,218,Wincor Nixdorf BEETLE/M-III,530318060,FcME2buLsjZT,0000001857,0.35,02.10.2025,17:39
FcME2buLsjZT.jpeg,OBYEKTIN ADI: AĞUNDOV BRAVO,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ŞHMD CAVAD ev.3 B BLOK QAPI2 129-CU MƏHƏLLƏ,1403051411-17002,"""AZƏRBAYCAN SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1403051411,1011282,ZEYNALOVA S.,02.09.2025,17:38:55,TESS PLAEESA 2.5L,1,0.69,0.69,16.32,2.02,2.02,0.00,16.32,0.00,0.00,0.00,218,Wincor Nixdorf BEETLE/M-III,530318060,FcME2buLsjZT,0000001857,0.35,02.10.2025,17:39
FcME2buLsjZT.jpeg,OBYEKTIN ADI: AĞUNDOV BRAVO,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ŞHMD CAVAD ev.3 B BLOK QAPI2 129-CU MƏHƏLLƏ,1403051411-17002,"""AZƏRBAYCAN SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1403051411,1011282,ZEYNALOVA S.,02.09.2025,17:38:55,FACE TENDIR ORTA.,1,0.79,0.79,16.32,2.02,2.02,0.00,16.32,0.00,0.00,0.00,218,Wincor Nixdorf BEETLE/M-III,530318060,FcME2buLsjZT,0000001857,0.35,02.10.2025,17:39
FcME2buLsjZT.jpeg,OBYEKTIN ADI: AĞUNDOV BRAVO,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ŞHMD CAVAD ev.3 B BLOK QAPI2 129-CU MƏHƏLLƏ,1403051411-17002,"""AZƏRBAYCAN SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1403051411,1011282,ZEYNALOVA S.,02.09.2025,17:38:55,M DOND PLOM ST 70ML,3,0.59,1.77,16.32,2.02,2.02,0.00,16.32,0.00,0.00,0.00,218,Wincor Nixdorf BEETLE/M-III,530318060,FcME2buLsjZT,0000001857,0.35,02.10.2025,17:39
FcME2buLsjZT.jpeg,OBYEKTIN ADI: AĞUNDOV BRAVO,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ŞHMD CAVAD ev.3 B BLOK QAPI2 129-CU MƏHƏLLƏ,1403051411-17002,"""AZƏRBAYCAN SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1403051411,1011282,ZEYNALOVA S.,02.09.2025,17:38:55,MR KOLBASA HALAL,1,3.89,3.89,16.32,2.02,2.02,0.00,16.32,0.00,0.00,0.00,218,Wincor Nixdorf BEETLE/M-III,530318060,FcME2buLsjZT,0000001857,0.35,02.10.2025,17:39
FcME2buLsjZT.jpeg,OBYEKTIN ADI: AĞUNDOV BRAVO,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ŞHMD CAVAD ev.3 B BLOK QAPI2 129-CU MƏHƏLLƏ,1403051411-17002,"""AZƏRBAYCAN SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1403051411,1011282,ZEYNALOVA S.,02.09.2025,17:38:55,SMILE NEM SALFET 100,1,3.99,3.99,16.32,2.02,2.02,0.00,16.32,0.00,0.00,0.00,218,Wincor Nixdorf BEETLE/M-III,530318060,FcME2buLsjZT,0000001857,0.35,02.10.2025,17:39
FcME2buLsjZT.jpeg,OBYEKTIN ADI: AĞUNDOV BRAVO,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ŞHMD CAVAD ev.3 B BLOK QAPI2 129-CU MƏHƏLLƏ,1403051411-17002,"""AZƏRBAYCAN SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1403051411,1011282,ZEYNALOVA S.,02.09.2025,17:38:55,MV AG YUMURTA 10ED.,1,2.29,2.29,16.32,2.02,2.02,0.00,16.32,0.00,0.00,0.00,218,Wincor Nixdorf BEETLE/M-III,530318060,FcME2buLsjZT,0000001857,0.35,02.10.2025,17:39
FcME2buLsjZT.jpeg,OBYEKTIN ADI: AĞUNDOV BRAVO,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ŞHMD CAVAD ev.3 B BLOK QAPI2 129-CU MƏHƏLLƏ,1403051411-17002,"""AZƏRBAYCAN SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1403051411,1011282,ZEYNALOVA S.,02.09.2025,17:38:55,MUSTERI PAKETI 31*55,1,0.05,0.05,16.32,2.02,2.02,0.00,16.32,0.00,0.00,0.00,218,Wincor Nixdorf BEETLE/M-III,530318060,FcME2buLsjZT,0000001857,0.35,02.10.2025,17:39
FiKXiz5UmVKG.jpeg,YENI HƏYAT AZURE BRAVO,AZ1025 BAKI ŞƏHƏRI XƏTAI RAYONU AFIYƏDDIN CƏLILOV ev.27A YENI QAYDALARA 69B,1403051411-20004,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1403051411,786833,HACIYEVA M.,07.10.2025,12:02:18,OVEN NAPOLEON TORTU,1,11.90,11.90,11.90,1.82,1.82,0.00,11.90,0.00,0.00,0.00,13,Wincor Nixdorf BEETLE/M-III,530318087,FiKXiz5UmVKG,0000002101,0.32,06.11.2025,13:20
G1UzLwgCPHpd.jpeg,ARAZ MARKET,AZ1129 BAKI ŞƏHƏRI NIZAMI RAYONU GƏNCƏ PR. ev.KORPUS 04 m.2942 SAYLI BINA,1001994141-20022,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1001994141,719551,Kənan Novruzov,20.10.2025,21:04:20,MANDARIN KG,1.3,1.88,2.47,7.52,0.35,0.35,7.52,0.00,0.00,0.00,0.00,359,NBA FiscalBox,90011900844,G1UzLwgCPHpd,0000007877,0.01,19.11.2025,21:06
G1UzLwgCPHpd.jpeg,ARAZ MARKET,AZ1129 BAKI ŞƏHƏRI NIZAMI RAYONU GƏNCƏ PR. ev.KORPUS 04 m.2942 SAYLI BINA,1001994141-20022,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1001994141,719551,Kənan Novruzov,20.10.2025,21:04:20,NAR KG,3.0,1.68,5.05,7.52,0.35,0.35,7.52,0.00,0.00,0.00,0.00,359,NBA FiscalBox,90011900844,G1UzLwgCPHpd,0000007877,0.01,19.11.2025,21:06
GHYzdB9hiqVA.jpeg,LCW TARQOVU MAĞAZASI,AZ1010 BAKI ŞƏHƏRI SƏBAIL RAYONU NIZAMI ev.54 m.,1502989081-17013,BEST BRANDS GROUP MA MMC,1502989081,59881,Aysel Əsgərova,13.10.2025,21:04:37,"T-Shirt (DARK GREY, S)",2,9.99,19.98,29.97,4.57,4.57,29.97,0.00,0.00,0.00,0.00,67,NBA FiscalBox,900122080010,GHYzdB9hiqVA,0000168133,0.80,12.11.2025,22:25
GHYzdB9hiqVA.jpeg,LCW TARQOVU MAĞAZASI,AZ1010 BAKI ŞƏHƏRI SƏBAIL RAYONU NIZAMI ev.54 m.,1502989081-17013,BEST BRANDS GROUP MA MMC,1502989081,59881,Aysel Əsgərova,13.10.2025,21:04:37,"T-Shirt (NEW BLACK, M)",1,9.99,9.99,29.97,4.57,4.57,29.97,0.00,0.00,0.00,0.00,67,NBA FiscalBox,900122080010,GHYzdB9hiqVA,0000168133,0.80,12.11.2025,22:25
Fp1F3TJTNPWR.jpeg,BAZARSTORE (AXUNDOV BAĞI),AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ROSTROPOVICH,2000102651-17017,"""BAZARSTORE"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",2000102651,226685,Zeynəb Nematova Şahin,17.09.2025,20:43:12,BAZARSTORE MARKET TORBASI 28X50 SM,1,0.03,0.03,,,,,,,,,275,NCR POS XR8 (7607) SunPos 1.1.9.7,1361093074,Fp1F3TJTNPWR,0000130095,0.23,17.10.2025,20:49
Fp1F3TJTNPWR.jpeg,BAZARSTORE (AXUNDOV BAĞI),AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ROSTROPOVICH,2000102651-17017,"""BAZARSTORE"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",2000102651,226685,Zeynəb Nematova Şahin,17.09.2025,20:43:12,GOODMAX ULGUC DONEN BASLIQ 5 LI SL-3103T,1,1.69,1.69,,,,,,,,,275,NCR POS XR8 (7607) SunPos 1.1.9.7,1361093074,Fp1F3TJTNPWR,0000130095,0.23,17.10.2025,20:49
Fp1F3TJTNPWR.jpeg,BAZARSTORE (AXUNDOV BAĞI),AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ROSTROPOVICH,2000102651-17017,"""BAZARSTORE"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",2000102651,226685,Zeynəb Nematova Şahin,17.09.2025,20:43:12,NEKTARIN KQ,0.59,4.39,2.59,,,,,,,,,275,NCR POS XR8 (7607) SunPos 1.1.9.7,1361093074,Fp1F3TJTNPWR,0000130095,0.23,17.10.2025,20:49
Fp1F3TJTNPWR.jpeg,BAZARSTORE (AXUNDOV BAĞI),AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ROSTROPOVICH,2000102651-17017,"""BAZARSTORE"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",2000102651,226685,Zeynəb Nematova Şahin,17.09.2025,20:43:12,ROSHEN LOVITA BRAUNI 15 2 Q KAKAO,1,1.49,1.49,,,,,,,,,275,NCR POS XR8 (7607) SunPos 1.1.9.7,1361093074,Fp1F3TJTNPWR,0000130095,0.23,17.10.2025,20:49
Fp1F3TJTNPWR.jpeg,BAZARSTORE (AXUNDOV BAĞI),AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ROSTROPOVICH,2000102651-17017,"""BAZARSTORE"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",2000102651,226685,Zeynəb Nematova Şahin,17.09.2025,20:43:12,WASH&GO SAMPUN 360 ML ALOE,1,4.55,4.55,10.35,1.32,1.32,0.00,10.35,0.00,0.00,0.00,275,NCR POS XR8 (7607) SunPos 1.1.9.7,1361093074,Fp1F3TJTNPWR,0000130095,0.23,17.10.2025,20:49
GJGYYt85L3dA.jpeg,ZAXUNDOV BRAVO,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ŞHMD CAVAD ev.3 B BLOK QAPI2 129-CU MƏHƏLLƏ,1403051411-17002,"""AZƏRBAYCAN SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1403051411,1010601,ZEYNALOVA S.,31.08.2025,20:45:32,BRAVOFIRIN ZIREOREK.,1,1.10,1.10,3.92,0.60,0.60,5.02,5.02,0.00,0.00,0.00,130,Wincor Nixdorf BEETLE/M-III,530318060,GJGYYt85L3dA,00000001857,0.11,30.09.2025,20:53
GJGYYt85L3dA.jpeg,ZAXUNDOV BRAVO,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ŞHMD CAVAD ev.3 B BLOK QAPI2 129-CU MƏHƏLLƏ,1403051411-17002,"""AZƏRBAYCAN SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1403051411,1010601,ZEYNALOVA S.,31.08.2025,20:45:32,MR KOLBASA HALAL,1,3.89,3.89,3.92,0.60,0.60,5.02,5.02,0.00,0.00,0.00,130,Wincor Nixdorf BEETLE/M-III,530318060,GJGYYt85L3dA,00000001857,0.11,30.09.2025,20:53
